code,libelle
LDC,Pays les moins avancés (PMA)
LMIC,Pays à revenus moyens faibles
MADCT,Pays et territoires en développement plus avancé
MSHO,Etat membre du siège social
NAT,Pays déclarant
NIC_S1,Nouveaux pays industrialisés (NPI) - Principaux pays
NIC_S2A,NPI d' Asie - Seconde vague d'industrialisation
NIC_S2LA,NPI d' Amérique Latine - Seconde vague d'industrialisation
OFFSHO,Centres financiers extraterritoriaux
OLIC,Autres pays à revenus faibles
OMX,Marché des pays baltiques et nordiques
OUT,A l'étranger
OUTR,Dans une autre région
OUT_C,Hors tout pays
RNC,Non-citoyens reconnus
STLS,Apatrides
THRD,Pays tiers
THRD_CTZ,Pays tiers - pays de nationalité
THRD_OTH,Autre(s) pays tiers
TRS,Pays de transit
TOTAL,Total
UMIC,Pays à revenus moyens supérieurs
UMIC_X_CN,Pays à revenus moyens supérieurs hors Chine
WORLD,Tous les pays du monde
WRL_NAL,Monde - non alloué
WRL_REST,Reste du monde
WRL_X_REP,Total monde hors pays déclarant
OTH,Autre(s)
NAL,Non alloué
NAP,Non applicable
NRP,Sans réponse
NSP,Non spécifié
UNK,Inconnu(s)
P,Pluri-annuel
A,Annuel
S,Semestriel
Q,Trimestriel
M,Mensuel
W,Hebdomadaire
B,Jours ouvrable
D,Journalier
H,Horaire
I,Irrégulier / Non périodique
P,Pluri-annual
A,Annual
S,"Half-yearly, semesterly"
Q,Quarterly
M,Monthly
W,Weekly
B,Daily - business week
D,Daily
H,Hourly
I,Irregular / A-periodic
b,rupture de série
bc,"rupture de série, confidentiel"
bcd,"rupture de série, confidentiel, définition différente (voir métadonnées)"
bd,"rupture de série, définition différente (voir métadonnées)"
bde,"rupture de série, définition différente (voir métadonnées), estimé"
bdep,"rupture de série, définition différente (voir métadonnées), estimé, provisoire"
bder,"rupture de série, définition différente (voir métadonnées), estimé, révisé"
bdf,"rupture de série, définition différente (voir métadonnées), prévision"
bdn,"rupture de série, définition différente (voir métadonnées), non significatif"
bdp,"rupture de série, définition différente (voir métadonnées), provisoire"
bdps,"rupture de série, définition différente (voir métadonnées), provisoire, estimation Eurostat"
bdr,"rupture de série, définition différente (voir métadonnées), révisé"
bdrs,"rupture de série, définition différente (voir métadonnées), révisé, estimation Eurostat"
bds,"rupture de série, définition différente (voir métadonnées), estimation Eurostat"
bdu,"rupture de série, définition différente (voir métadonnées), peu fiable"
bdz,"rupture de série, définition différente (voir métadonnées), non applicable"
be,"rupture de série, estimé"
bep,"rupture de série, estimé, provisoire"
ber,"rupture de série, estimé, révisé"
bf,"rupture de série, prévision"
bn,"rupture de série, non significatif"
bp,"rupture de série, provisoire"
bps,"rupture de série, provisoire, estimation Eurostat"
bpu,"rupture de série, provisoire, peu fiable"
br,"rupture de série, révisé"
brs,"rupture de série, révisé, estimation Eurostat"
bs,"rupture de série, estimation Eurostat"
bu,"rupture de série, peu fiable"
bz,"rupture de série, non applicable"
c,confidentiel
cd,"confidentiel, définition différente (voir métadonnées)"
d,définition différente (voir métadonnées)
de,"définition différente (voir métadonnées), estimé"
dep,"définition différente (voir métadonnées), estimé, provisoire"
der,"définition différente (voir métadonnées), estimé, révisé"
df,"définition différente (voir métadonnées), prévision"
dn,"définition différente (voir métadonnées), non significatif"
dp,"définition différente (voir métadonnées), provisoire"
dps,"définition différente (voir métadonnées), provisoire, estimation Eurostat"
dpu,"définition différente (voir métadonnées), provisoire, peu fiable"
dr,"définition différente (voir métadonnées), révisé"
drs,"définition différente (voir métadonnées), révisé, estimation Eurostat"
ds,"définition différente (voir métadonnées), estimation Eurostat"
du,"définition différente (voir métadonnées), peu fiable"
dz,"définition différente (voir métadonnées), non applicable"
e,estimé
ep,"estimé, provisoire"
er,"estimé, révisé"
f,prévision
n,non significatif
p,provisoire
ps,"provisoire, estimation Eurostat"
pu,"provisoire, peu fiable"
r,révisé
rs,"révisé, estimation Eurostat"
s,estimation Eurostat
u,peu fiable
z,non applicable
NSA,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data)
SA,"Seasonally adjusted data, not calendar adjusted data"
CA,"Calendar adjusted data, not seasonally adjusted data"
SCA,Seasonally and calendar adjusted data
TC,Trend cycle data
NAP,Not applicable
TOTAL,Total
CA,Compte des transactions courantes
CKA,Compte des transactions courantes et en Capital ( solde = Prêts nets (+) / emprunts nets (?) )
GS,Biens et services
GSIN1,"Biens, services et revenus primaires"
G,Biens
G1,Marchandises générales selon la base de la balance des paiements
G1Z,"Marchandises générales selon la base de la balance des paiements, réexportations"
G2,Exportations nettes de biens en négoce international
G21,Biens acquis dans le cadre du négoce international
G22,Biens vendus dans le cadre du négoce international
G3,Or non monétaire
G4EU,Ajustement marquage ? commerce de quasi-transit
S,Services
ISS,Fourniture internationale de services
SA,Services de production manufacturière utilisant des intrants physiques appartenant à des tiers
SAY,"Services: Les biens pour transformation dans l'économie déclarante - Biens retournées, biens reçues"
SAZ,"Services: Les biens pour transformation à l'étranger - Biens retournées, biens reçues"
SB,Services d'entretien et de réparation non compris ailleurs
SBG,Services d'entretien et de réparation non compris ailleurs (dont Biens)
SC,Services: Transports
SC1,Services: Transports maritimes
SC11,Services: Transports maritimes; Passagers
SC11Z,"Services: Transports maritimes; Passagers; Dont paybale par les travailleurs frontaliers, saisonniers ou autres travailleurs de courte durée"
SC12,Services: Transports maritimes; Fret
SC13,Services: Transports maritimes; Autres que passagers et fret
SC2,Services: Transports aériens
SC21,Services: Transports aériens; Passagers
SC21Z,"Services: Transports aériens; Passagers; Dont paybale par les travailleurs frontaliers, saisonniers ou autres travailleurs de courte durée"
SC22,Services: Transports aériens; Fret
SC23,Services: Transports aériens; Autres que passagers et fret
SC3,Services: Autres modes de transport
SC31,Services: Autres modes de transport; Passagers
SC31Z,"Services: Autres modes de transport; Passagers; Dont paybale par les travailleurs frontaliers, saisonniers ou autres travailleurs de courte durée"
SC32,Services: Autres modes de transport; Fret
SC33,Services: Autres modes de transport; Autres que passagers et fret
SC3A,Services: Transports spatiaux
SC3B,Services: Transports ferroviaires
SC3B1,Services: Transports ferroviaires; Passagers
SC3B2,Services: Transports ferroviaires; Fret
SC3B3,Services: Transports ferroviaires; Autres que passagers et fret
SC3C,Services: Transports routiers
SC3C1,Services: Transports routiers; Passagers
SC3C2,Services: Transports routiers; Fret
SC3C3,Services: Transports routiers; Autres que passagers et fret
SC3D,Services: Transports par voies navigables intérieures
SC3D1,Services: Transports par voies navigables intérieures; Passagers
SC3D2,Services: Transports par voies navigables intérieures; Fret
SC3D3,Services: Transports par voies navigables intérieures; Autres que passagers et fret
SC3E,Services: Transports par conduites
SC3F,Services: Transport d'électricité
SC3G,Services: Autres services annexes et auxiliaires des transports
SC4,Services: Services de poste et de messagerie
SC41X,Services: Services de poste
SC42X,Services: Services de messagerie
SCA,Services: Tous modes de transports; Passagers
SCAZ,"Services: Tous modes de transports; Passagers; Dont paybale par les travailleurs frontaliers, saisonniers ou autres travailleurs de courte durée"
SCB,Services: Tous modes de transports; Fret
SCC,Services: Tous modes de transports; Autres que passagers et fret
SCC1,Services: Tous modes de transports; Autres que passagers et fret; Autres que services de poste et de messagerie
SD,Services: Voyages
SD1,Services: Voyages; Biens (Voyages)
SD2,Services: Voyages; Services de transport local
SD3,Services: Voyages; Services d'hébergement
SD4,Services: Voyages; Services de restauration
SD5,"Services: Voyages; Services autres que biens (voyages), transport local, hébergement et restauration"
SD5Y,"Services: Voyages; Services autres que biens (voyages), transport local, hébergement et restauration; Dont services d'éducation"
SD5Z,"Services: Voyages; Services autres que biens (voyages), transport local, hébergement et restauration; Dont services de santé"
SDA,Services: Voyages à titre professionnel
SDA1,"Services: Voyages à titre professionnel; Acquisition de biens et services par les travailleurs frontaliers, saisonniers ou autres travailleurs de courte durée"
SDA2,"Services: Voyages à titre professionne, Autres que acquisition de biens et services par les travailleurs frontaliers, saisonniers ou autres travailleurs de courte durée"
SDB,Services: Voyages à titre personnel
SDB1,Services: Voyages à titre personnel; Dépenses liées à la santé
SDB2,Services: Voyages à titre personnel; Dépenses liées à l'éducation
SDB3,Services: Voyages à titre personnel; Autres que dépenses liées à la santé et à l'éducation
SDG,Services: Voyages (dont Biens)
SDZ,Services: Services touristiques connexes liés aux voyages et aux transports de passagers
SE,Services: Bâtiment et travaux publics
SE1,Services: Bâtiment et travaux publics à l'étranger
SE2,Services: Bâtiment et travaux publics dans l'économie déclarante
SEG,Services: Bâtiment et travaux publics (dont Biens)
SF,Services: Services d'assurance et de fonds de pension
SF1,Services: Assurance directe
SF11,Services: Assurance-vie
SF11Y,Services: Primes brutes d'assurance-vie à recevoir (crédit) et payabe (débit)
SF11Z,Services: Assurance-vie brut réclamations recevoir (crédit) et payabe (débit)
SF12,Services: Assurance-fret
SF12Y,Services: Primes brutes d'assurance-fret à recevoir (crédit) et payabe (débit)
SF12Z,Services: Assurance-fret brut réclamations recevoir (crédit) et payabe (débit)
SF13,Services: Assurances directes autres que assurance-vie et assurance-fret
SF13Y,"Services: Assurances directes (autres que assurance-vie et assurance-fret) brutes, primes recevoir (crédit) et payabe (débit)"
SF13Z,"Services: Assurances directes brutes (autres que assurance-vie et assurance-fret), réclamations recevoir (crédit) et payabe (débit)"
SF2,Services: Réassurance
SF3,Services: Services auxiliaires de l'assurance
SF4,Services: Fonds de pension et de garanties standard
SF41,Services: Services de fonds de pension
SF42,Services: Services de garanties standard
SG,Services: Services financiers
SG1,Services: Services explicitement facturés et autres services financiers
SG2,Services: Services d'intermédiation financière indirectement mesurés (SIFIM)
SH,Services: Rémunération pour usage de la propriété intellectuelle n.c.a.
SH1,Services: Frais de licence liés aux franchises et aux marques
SH2,Services: Licences pour l'utilisation des résultats de la recherche et du développement
SH3,Services: Licences liées à la reproduction et/ou la distribution de logiciels
SH4,Services: Licences liées à la reproduction et/ou la distribution de produits audiovisuels et connexes
SH41,Services: Licences liées à la reproduction et/ou la distribution de produits audiovisuels
SH42,Services: Licences liées à la reproduction et/ou la distribution de produits autres que produits audiovisuels
SI,"Services: Services de télécommunications, services informatiques et services d'information"
SI1,Services: Services de télécommunications
SI2,Services: Services informatiques
SI21,Services: Logiciels
SI21Z,Services: Logiciels; Dont: Logiciels originaux
SI22,Services: Services informatiques autre que logiciels
SI3,Services: Services d'information
SI31,Services: Services d'agence de presse
SI32,Services: Services d'information autres que services d'agence de presse
SJ,Services: Autres services aux entreprises
SJ1,Services: Services de recherche et développement
SJ11,Services: Travaux entrepris sur une base systématique afin d'accroître la somme de connaissances
SJ111,Services: Fourniture de services de R&D personnalisés et non personnalisés
SJ112,Services: Vente de droits de propriété découlant de la R&D
SJ1121,Services: Brevets
SJ1122,Services: Droits d'auteur découlant de la recherche et du développement
SJ1123,Services: Processus et modèles industriels
SJ1124,"Services: Ventes de droits de propriété découlant de la recherche et du développement autres que brevets, droits d'auteur de la recherche et du développement et processus et modèles industriels"
SJ12,Services: Services de recherche et développement autres que travaux entrepris sur une base systématique afin d'accroître la somme de connaissances
SJ2,Services: Services professionnels et services de conseil en gestion
SJ21,"Services: Services juridiques, de comptabilité, de conseil en gestion et de relations publiques"
SJ211,Services: Services juridiques
SJ212,"Services: Services de comptabilité, de vérification des comptes, de tenue des livres et de conseil en fiscalité"
SJ213,"Services: Services de conseil aux entreprises et de conseil en gestion, services de relations publiques"
SJ22,"Services: Services de publicité, d'études de marché et de sondage d'opinion"
SJ22Z,"Services: Services de publicité, d'études de marché et de sondage d'opinion; Dont: Services liées à l'organisation de conventions, de foires et d'expositions"
SJ3,"Services: Services techniques, services liés au commerce et autres services fournis aux entreprises"
SJ31,"Services: Services d'architecture, services d'ingénierie, services scientifiques et autres services techniques"
SJ311,Services: Services d'architecture
SJ312,Services: Services d'ingénierie
SJ313,Services: Services scientifiques et autres services techniques
SJ32,"Services: Services de traitement des déchets et de dépollution, services liés aux activités agricoles et aux industries extractives"
SJ321,Services: Traitement des déchets et dépollution
SJ322,"Services: Services annexes à l'agriculture, la sylviculture et la pêche"
SJ323,"Services: Services annexes à l'extraction minière, pétrolière et gazière"
SJ32X,Services: Services annexes à l'agriculture et l'exploitation minière
SJ33,Services: Services de location-exploitation
SJ34T,"Services: Services liés au commerce, total"
SJ34,Services: Services liés au commerce
SJ34D,Services: Services de distribution
SJ35,Services: Autres services fournis aux entreprises n.c.a.
SJ35Z,"Services: Autres services fournis aux entreprises n.c.a.; Dont: Services d'emloi, c-à-d recherche, services de placement et de fourniture de personnel"
SK,"Services: Services personnels, culturels et relatifs aux loisirs"
SK1,Services: Services audiovisuels et connexes
SK11,Services: Services audiovisuels
SK11Z,Services: Services audiovisuels; Dont: audiovisuels originaux
SK12,Services: Services artistique connexes
SK2,"Services: Autres services personnels, culturels et relatifs aux loisirs"
SK21,"Services: Autres services personnels, culturels et relatifs aux loisirs; Services de santé"
SK22,"Services: Autres services personnels, culturels et relatifs aux loisirs, Services d'éducation"
SK23,"Services: Autres services personnels, culturels et relatifs aux loisirs; Services relatifs au patrimoine culturel et aux loisirs"
SK24,"Services: Autres services personnels, culturels et relatifs aux loisirs; Autres services personnels"
SL,Services: Biens et services des administrations publiques n.c.a.
SL1,Services: Ambassades et consulats
SL2,Services: Unités et organes militaires
SL3,Services: Biens et services d'administrations publiques autres que ambassades et consulats et unités et organes militaires
SL31X,Services: Services des administrations publiques; Remboursement du coût des États membres lié à la collecte des ressources propres
SL32X,Services: Services des administrations publiques; Location de bâtiment
SL33X,Services: Services des administrations publiques; Autres services des administrations publiques n.c.a.
SLG,Services: Biens et services des administrations publiques n.c.a. (dont Biens)
SOX,Services: Services commerciaux
SN,Services: Services non alloués
S1,Services EBOPS 2010 groupements complémentaires: Opérations audiovisuelles
S1Z,Services EBOPS 2010 groupements complémentaires: Opérations audiovisuelles; licences d'utilisation de produits audiovisuels
S2,Services EBOPS 2010 groupements complémentaires: Opérations culturelles
S3,Services EBOPS 2010 groupements complémentaires: Opérations sur les logiciels
S3Z,Services EBOPS 2010 groupements complémentaires: Opérations sur les logiciels; licences pour l'utilisation de logiciels
S4,Services EBOPS 2010 groupements complémentaires; Services des centres d'appels
S6,Services EBOPS 2010 groupements complémentaires: Total des transactions liées au commerce
S7,Services EBOPS 2010 groupements complémentaires: Transactions environnementales
S8,Services EBOPS 2010 groupements complémentaires: Services de santé - Total
S9,Services EBOPS 2010 groupements complémentaires: Services d'éducation - Total
S_X_CG,Services sauf Transports et Services financiers
OTH_S,Autres services
IN,Revenus primaires et secondaires
IN1,Revenus primaires
D1,Revenus primaires: Rémunération des salariés
D11,Revenus primaires: Salaires et traitements à l'exclusion des cotisations sociales à la charge des employeurs
D12,Revenus primaires: Cotisations sociales à la charge des employeurs
D4,Revenus de la propriété
D4P__F,Revenus primaires: Revenus d'investissements
D4P__D__F,Revenus primaires: Revenus d'investissements; Investissements directs
D42S,"Revenus primaires: Dividendes, prélèvements sur les revenus des quasi-sociétés et les revenus distribués aux actionnaires de fonds d'investissement (à l'exclusion des BRI)"
D4S__D__F5,Revenus primaires: Revenus des Investissements directs attribuables aux détenteurs de titres de participations et de fonds d'investissement
D42S__D__F5,"Revenus primaires: Investissements directs, actions, dividendes, prélèvements sur les revenus des quasi-sociétés et les revenus distribués aux actionnaires de fonds d'investissement (à l'exclusion des BRI)"
D42S__D1__F5,"Revenus primaires: Investissements directs, Participations, Investisseur direct dans les entreprises d'investissements directs, dividendes, prélèvements sur les revenus des quasi-sociétés et les revenus distribués aux actionnaires de fonds d'investissement (à l'exclusion des BRI)"
D42S__D2__F5,"Revenus primaires: Investissements directs, Participations, entreprises d'investissements directs auprès de l'investisseur direct (investissement à rebours), Dividendes, prélèvements sur les revenus des quasi-sociétés et les revenus distribués aux actionnaires de fonds d'investissement"
D42S__D3__F5,"Revenus primaires: Investissements directs, Participations entre entreprises soeurs, dividendes, prélèvements sur les revenus des quasi-sociétés et les revenus distribués aux actionnaires de fonds d'investissement"
D43,Revenus primaires: Bénéfices réinvestis d'investissements directs étrangers (à l'exclusion des fonds d'investissement)
D43S__D__F5,Revenus primaires: Bénéfices réinvestis d'investissements directs étrangers (y compris les fonds d'investissement)
D4Q__D__FL,"Revenus primaires: Investissements directs, Titres de créance"
D4Q__D1__FL,"Revenus primaires: Investissements directs, Titres de créance, Investisseur direct dans les entreprises d'investissements directs"
D4Q__D2__FL,"Revenus primaires: Investissements directs, Titres de créance, entreprises d'investissements directs auprès de l'investisseur direct (investissement à rebours)"
D4Q__D3__FL,"Revenus primaires: Investissements directs, Titres de créance entre entreprises soeurs"
D41,Revenus primaires: Intérêts
D41__D__FLA,"Revenus primaires: Investissements directs, titre de créances, intérêts"
D41G,Revenus primaires: Intérêts avant allocation des SIFIM
D41G__D__FLA,"Revenus primaires: Investissements directs, titres de créance, intérêts avant allocation des SIFIM"
D4P__P__F,Revenus primaires: Revenus d'investissements; Investissements de portefeuille
D4S__P__F5,Revenus primaires: Revenus des Investissements de portefeuille attribuables aux détenteurs de titres de participations et de fonds d'investissement
D42,Revenus primaires: Dividendes et prélèvements sur les revenus des quasi-sociétés
D42__P__F51,"Revenus primaires: Investissements de portefeuille, titres de participation, Dividendes et prélèvements sur les revenus des quasi-sociétés"
D443__P__F52,Revenus primaires: Revenus d'investissements attribuables aux détenteurs de parts de fonds d'investissement
D4431__P__F52,Revenus primaires: Dividendes attribuables aux détenteurs de parts de fonds d'investissement
D4432__P__F52,Revenus primaires: Bénéfices non distribués attribués aux détenteurs de parts de fonds d'investissement
D41__P__F3,"Revenus primaires: Investissements de portefeuille, titres de créance, intérêts"
D41__P__F3__S,"Revenus primaires: Investissements de portefeuille, titres de créance, intérêts à court terme"
